domain,english,igbo
general,Emeka has a book.,Emeka nwere akwụkwọ.
food,Today Peter sometimes cooked yam. again.,Peter siri ji.
health,Today Emeka very has typhoid. today.,Emeka nwere taịfọd.
general,Tomorrow Ada very lives in Kano. again.,Ada bi na Kano.
health,Chinedu often visited the hospital today. today.,Chinedu gara ụlọ ọgwụ taa.
weather,Obinna likes the sun.,Obinna hụrụ anwụ n'anya.
business,Today Grace sold the chair. now.,Grace rere oche.
technology,Please Obinna uses often a computer. carefully.,Obinna na-eji kọmputa.
education,Please The examination sometimes is open. immediately.,ule meghere.
business,Emeka bought bread.,Emeka zụtara achịcha.
weather,Emeka likes the weather.,Emeka hụrụ ihu igwe n'anya.
weather,Today Grace likes really the wind. now.,Grace hụrụ ifufe n'anya.
technology,Chioma uses a internet.,Chioma na-eji ịntanet.
technology,Please The very database is new. immediately.,ụlọ nchekwa data ahụ dị ọhụrụ.
health,David really has fever. now.,David nwere ahụ ọkụ.
health,Quickly David often has typhoid. today.,David nwere taịfọd.
education,Please Every really teacher needs education. carefully.,onye nkuzi niile chọrọ agụmakwụkwọ.
government,Please The election was peaceful. today.,Ntuli aka gara nke ọma.
business,Please Obinna sold very the car. carefully.,Obinna rere ụgbọala.
health,Now Grace always has malaria. carefully.,Grace nwere iba.
weather,Quickly The sun is changing. again.,anwụ na-agbanwe.
transportation,Now Grace travelled often to Owerri.,Grace gara Owerri.
technology,Obinna sometimes repaired the hardware. now.,Obinna rụziri họdụwia.
education,Kindly Emeka studies in sometimes the teacher. carefully.,Emeka na-amụ na onye nkuzi.
technology,Today The really database is new. again.,ụlọ nchekwa data ahụ dị ọhụrụ.
technology,Quickly Emeka repaired very the internet. carefully.,Emeka rụziri ịntanet.
food,Now David often cooked rice. today.,David siri osikapa.
education,Quickly Every always doctor needs education. carefully.,dọkịta niile chọrọ agụmakwụkwọ.
food,Kindly yam really tastes good. again.,ji na-atọ ụtọ.
agriculture,Today The farmer planted cassava.,Onye ọrụ ugbo kụrụ akpụ.
business,Tomorrow Obinna sometimes bought soup. immediately.,Obinna zụtara ofe.
weather,Today The very cloud is changing. now.,igwe ojii na-agbanwe.
transportation,Quickly Grace boarded sometimes a bicycle. now.,Grace banyere igwe kwụ otu ebe.
business,Chinedu bought yam.,Chinedu zụtara ji.
health,John has flu.,John nwere oyi.
health,Tomorrow The doctor very treated diabetes.,Dọkịta gwọrọ shuga.
transportation,David boarded a bicycle. today.,David banyere igwe kwụ otu ebe.
government,Chinedu really met the governor. again.,Chinedu zutere gọvanọ.
education,Today Every very tailor needs education. immediately.,onye akwa niile chọrọ agụmakwụkwọ.
weather,Today David very likes the wind. today.,David hụrụ ifufe n'anya.
general,The table is big.,tebụl ahụ dị ukwu.
business,Please Obinna very bought yam. today.,Obinna zụtara ji.
weather,Tomorrow John sometimes likes the wind. again.,John hụrụ ifufe n'anya.
business,Today The trader really visited Onitsha.,Onye ahịa gara Ọnịcha.
general,Today David lives very in Lagos. again.,David bi na Lagos.
agriculture,Mary harvested pepper.,Mary kpọrọ ose.
government,Now The often election announced a meeting.,ntuli aka kwupụtara nzukọ.
education,Kindly The often school is open. carefully.,ụlọ akwụkwọ meghere.
general,Kindly Obinna lives very in Kano. carefully.,Obinna bi na Kano.
general,Mary is a doctor.,Mary bụ dọkịta.
food,Obinna always ate rice. again.,Obinna riri osikapa.
technology,Obinna repaired the internet.,Obinna rụziri ịntanet.
food,Tomorrow Mary really cooked garri.,Mary siri garri.
government,Kindly The election really was peaceful.,Ntuli aka gara nke ọma.
food,Tomorrow Chioma very ate yam. now.,Chioma riri ji.
transportation,Today John boarded really a bus. today.,John banyere bọs.
technology,Grace repaired the database.,Grace rụziri ụlọ nchekwa data.
general,Kindly David sometimes lives in Abuja. immediately.,David bi na Abuja.
transportation,Quickly David boarded often a bus. today.,David banyere bọs.
agriculture,The farmer very planted tomato. immediately.,Onye ọrụ ugbo kụrụ tomato.
business,Chinedu sold the phone.,Chinedu rere ekwentị.
agriculture,Now The sometimes farmer planted pepper. again.,Onye ọrụ ugbo kụrụ ose.
general,Kindly Peter lives in Abuja. carefully.,Peter bi na Abuja.
transportation,Please The car very arrived early.,ụgbọala rutere n'oge.
agriculture,Today The farmer sometimes planted maize. today.,Onye ọrụ ugbo kụrụ ọka.
business,Tomorrow The really trader visited Enugu. now.,Onye ahịa gara Enugu.
general,Peter is a programmer.,Peter bụ onye mmemme kọmputa.
transportation,Today Peter travelled to Lagos. immediately.,Peter gara Lagos.
agriculture,Kindly The farmer very planted maize. carefully.,Onye ọrụ ugbo kụrụ ọka.
business,Kindly Grace always bought egg. again.,Grace zụtara akwa.
food,Obinna ate garri.,Obinna riri garri.
business,Kindly Grace often bought rice. today.,Grace zụtara osikapa.
education,Please Chinedu studies in the classroom. immediately.,Chinedu na-amụ na ụlọ klas.
health,Kindly The doctor really treated diabetes. now.,Dọkịta gwọrọ shuga.
technology,Tomorrow Peter uses sometimes a internet. today.,Peter na-eji ịntanet.
health,Kindly The really doctor treated flu. carefully.,Dọkịta gwọrọ oyi.
food,Ada sometimes ate meat. carefully.,Ada riri anụ.
health,Mary often has typhoid. immediately.,Mary nwere taịfọd.
education,Every police officer needs education.,onye uwe ojii niile chọrọ agụmakwụkwọ.
health,Tomorrow John sometimes has flu. today.,John nwere oyi.
technology,Chinedu uses a internet.,Chinedu na-eji ịntanet.
government,Now The really election announced a meeting. immediately.,ntuli aka kwupụtara nzukọ.
technology,Quickly Mary often repaired the keyboard. immediately.,Mary rụziri kiibọdụ.
business,Ada sold the book.,Ada rere akwụkwọ.
technology,Now John sometimes repaired the database. immediately.,John rụziri ụlọ nchekwa data.
transportation,Please Peter boarded sometimes a airport. again.,Peter banyere ọdụ ụgbọ elu.
education,John studies in the teacher.,John na-amụ na onye nkuzi.
transportation,Now Chinedu travelled very to Nigeria. now.,Chinedu gara Naịjirịa.
government,Kindly The always election was peaceful. carefully.,Ntuli aka gara nke ọma.
education,Quickly Ada studies always in the examination. immediately.,Ada na-amụ na ule.
general,Peter has a computer.,Peter nwere kọmputa.
education,Ada studies in the assignment.,Ada na-amụ na ọrụ ụlọ.
government,Tomorrow The government announced sometimes a meeting. immediately.,gọọmenti kwupụtara nzukọ.
health,Quickly Peter always visited the hospital today. carefully.,Peter gara ụlọ ọgwụ taa.
health,Today The really doctor treated cholera. today.,Dọkịta gwọrọ kọlera.
transportation,Tomorrow Chinedu often boarded a car. immediately.,Chinedu banyere ụgbọala.
transportation,Grace travelled to Nigeria.,Grace gara Naịjirịa.
education,Chinedu studies in the teacher.,Chinedu na-amụ na onye nkuzi.
agriculture,Please The farmer always planted maize. now.,Onye ọrụ ugbo kụrụ ọka.
business,Grace sold the phone. today.,Grace rere ekwentị.
agriculture,Tomorrow The really farmer planted vegetable. immediately.,Onye ọrụ ugbo kụrụ akwukwo nri.
weather,Please Peter very likes the storm. again.,Peter hụrụ oke ifufe n'anya.
transportation,Now David travelled really to Lagos. again.,David gara Lagos.
food,Kindly fish sometimes tastes good. today.,azụ na-atọ ụtọ.
weather,Grace likes the weather.,Grace hụrụ ihu igwe n'anya.
food,Please Mary often cooked yam.,Mary siri ji.
agriculture,Today maize sometimes grows well. now.,ọka na-eto nke ọma.
health,Tomorrow Chioma really has diabetes. again.,Chioma nwere shuga.
government,Quickly Obinna met very the governor.,Obinna zutere gọvanọ.
education,Quickly The assignment is open. immediately.,ọrụ ụlọ meghere.
food,beans tastes good.,agwa na-atọ ụtọ.
business,Now Grace often sold the computer. today.,Grace rere kọmputa.
general,The car is old.,ụgbọala ahụ dị ochie.
food,Obinna ate fish.,Obinna riri azụ.
general,Now David has a car. immediately.,David nwere ụgbọala.
government,Now Mary met often the president. now.,Mary zutere onye isi ala.
general,Tomorrow David lives always in Abuja. carefully.,David bi na Abuja.
general,Please Emeka lives really in Kano. today.,Emeka bi na Kano.
business,Ada sold the chair.,Ada rere oche.
business,Please Peter very bought yam.,Peter zụtara ji.
technology,Today Obinna really repaired the software. again.,Obinna rụziri sọftụwia.
technology,John repaired the software.,John rụziri sọftụwia.
government,Now The really election was peaceful. immediately.,Ntuli aka gara nke ọma.
general,Please Peter often lives in Nigeria. today.,Peter bi na Naịjirịa.
weather,Please The sometimes rain is changing.,mmiri ozuzo na-agbanwe.
food,Now Ada often ate fish. immediately.,Ada riri azụ.
general,Now Ada really is a teacher. now.,Ada bụ onye nkuzi.
general,Now Ada lives often in Abuja. again.,Ada bi na Abuja.
health,Chioma has typhoid.,Chioma nwere taịfọd.
transportation,Today Obinna boarded really a bicycle. carefully.,Obinna banyere igwe kwụ otu ebe.
government,Tomorrow Obinna met sometimes the government. again.,Obinna zutere gọọmenti.
health,Today John visited the always hospital today. now.,John gara ụlọ ọgwụ taa.
education,Please Every very student needs education. today.,nwata akwụkwọ niile chọrọ agụmakwụkwọ.
weather,Please Peter sometimes likes the cloud. carefully.,Peter hụrụ igwe ojii n'anya.
technology,Emeka repaired the computer.,Emeka rụziri kọmputa.
technology,Tomorrow Emeka repaired often the internet. immediately.,Emeka rụziri ịntanet.
weather,Tomorrow The wind always is changing.,ifufe na-agbanwe.
general,Quickly The table always is new. immediately.,tebụl ahụ dị ọhụrụ.
transportation,The car arrived early. today.,ụgbọala rutere n'oge.
government,Quickly The always election was peaceful. now.,Ntuli aka gara nke ọma.
technology,Kindly Mary uses very a database. today.,Mary na-eji ụlọ nchekwa data.
education,Tomorrow Every always trader needs education. now.,onye ahịa niile chọrọ agụmakwụkwọ.
education,Please The student always is open. again.,nwa akwụkwọ meghere.
technology,Kindly David uses often a computer.,David na-eji kọmputa.
health,Grace has malaria.,Grace nwere iba.
technology,Today Chioma repaired very the internet. again.,Chioma rụziri ịntanet.
health,Now The sometimes doctor treated flu.,Dọkịta gwọrọ oyi.
business,Please The trader sometimes visited Enugu. immediately.,Onye ahịa gara Enugu.
transportation,Tomorrow David boarded a car. today.,David banyere ụgbọala.
agriculture,David often harvested maize. now.,David kpọrọ ọka.
agriculture,Tomorrow The very farmer planted cocoyam. today.,Onye ọrụ ugbo kụrụ ede.
transportation,Kindly The often bicycle arrived early. now.,igwe kwụ otu ebe rutere n'oge.
agriculture,Quickly cassava sometimes grows well. immediately.,akpụ na-eto nke ọma.
health,Today John visited the often hospital today. carefully.,John gara ụlọ ọgwụ taa.
weather,Ada likes the sun.,Ada hụrụ anwụ n'anya.
education,Now Mary sometimes studies in the teacher. carefully.,Mary na-amụ na onye nkuzi.
weather,Today Grace likes often the weather. again.,Grace hụrụ ihu igwe n'anya.
health,Now The doctor often treated cholera.,Dọkịta gwọrọ kọlera.
health,Now The very doctor treated flu. immediately.,Dọkịta gwọrọ oyi.
business,Kindly Peter sold sometimes the book. again.,Peter rere akwụkwọ.
general,Today Peter lives sometimes in Lagos. again.,Peter bi na Lagos.
weather,Tomorrow The sometimes cloud is changing.,igwe ojii na-agbanwe.
business,Mary sold the bag.,Mary rere akpa.
general,Today Chinedu lives in Nigeria. today.,Chinedu bi na Naịjirịa.
business,John bought egg.,John zụtara akwa.
weather,Today There often is storm today. now.,oke ifufe dị taa.
business,Now Ada sometimes sold the bag. again.,Ada rere akpa.
education,Now Chinedu studies in always the student. immediately.,Chinedu na-amụ na nwa akwụkwọ.
agriculture,Tomorrow pepper sometimes grows well.,ose na-eto nke ọma.
education,Every student needs education.,nwata akwụkwọ niile chọrọ agụmakwụkwọ.
food,soup tastes good.,ofe na-atọ ụtọ.
business,David sold the bag. again.,David rere akpa.
technology,Please Ada repaired sometimes the mouse. carefully.,Ada rụziri maụs.
technology,Ada uses a website.,Ada na-eji weebụsaịtị.
weather,Today There very is sun today. now.,anwụ dị taa.
weather,Emeka likes very the storm.,Emeka hụrụ oke ifufe n'anya.
government,The really governor announced a meeting. carefully.,gọvanọ kwupụtara nzukọ.
transportation,Now Emeka very boarded a road.,Emeka banyere ụzọ.
education,Every programmer needs education.,onye mmemme kọmputa niile chọrọ agụmakwụkwọ.
health,Quickly John visited often the hospital today.,John gara ụlọ ọgwụ taa.
agriculture,Today The sometimes farmer planted vegetable. now.,Onye ọrụ ugbo kụrụ akwukwo nri.
transportation,Kindly The road really arrived early. immediately.,ụzọ rutere n'oge.
technology,Tomorrow The hardware is new. carefully.,họdụwia ahụ dị ọhụrụ.
agriculture,Now The sometimes farmer planted rice. now.,Onye ọrụ ugbo kụrụ osikapa.
agriculture,Kindly Chioma always harvested rice. again.,Chioma kpọrọ osikapa.
transportation,Today The always bicycle arrived early. again.,igwe kwụ otu ebe rutere n'oge.
transportation,Kindly Chinedu travelled to Kano. today.,Chinedu gara Kano.
technology,Ada uses a keyboard.,Ada na-eji kiibọdụ.
food,Please Grace really cooked rice. today.,Grace siri osikapa.
weather,Now Obinna likes often the cloud. today.,Obinna hụrụ igwe ojii n'anya.
general,Now John always lives in Enugu. again.,John bi na Enugu.
government,Tomorrow The minister announced very a meeting.,mịnista kwupụtara nzukọ.
agriculture,Tomorrow Chinedu really harvested vegetable. again.,Chinedu kpọrọ akwukwo nri.
technology,Mary repaired the internet.,Mary rụziri ịntanet.
general,Tomorrow John will always come tomorrow. now.,John ga bịa echi.
transportation,Emeka travelled to Enugu.,Emeka gara Enugu.
food,Tomorrow John often cooked fish.,John siri azụ.
health,Please The doctor really treated fever. immediately.,Dọkịta gwọrọ ahụ ọkụ.
health,Please Chinedu visited the sometimes hospital today. immediately.,Chinedu gara ụlọ ọgwụ taa.
technology,Quickly John repaired often the hardware.,John rụziri họdụwia.
food,Mary cooked meat.,Mary siri anụ.
education,Now The teacher is open. today.,onye nkuzi meghere.
weather,Quickly There always is storm today. now.,oke ifufe dị taa.
transportation,Now Emeka travelled really to Lagos. again.,Emeka gara Lagos.
business,Grace bought garri.,Grace zụtara garri.
food,Kindly garri tastes good. immediately.,garri na-atọ ụtọ.
general,Please Chioma very will go tomorrow. carefully.,Chioma ga gaa echi.
health,Kindly David really has diabetes.,David nwere shuga.
technology,Emeka repaired really the database. immediately.,Emeka rụziri ụlọ nchekwa data.
health,Please Mary always has typhoid. immediately.,Mary nwere taịfọd.
government,Quickly The president announced a meeting. again.,onye isi ala kwupụtara nzukọ.
general,Mary has a table.,Mary nwere tebụl.
business,Today Ada really bought soup. immediately.,Ada zụtara ofe.
agriculture,Tomorrow Chioma really harvested vegetable. immediately.,Chioma kpọrọ akwukwo nri.
business,David sold the car.,David rere ụgbọala.
technology,Mary repaired the database.,Mary rụziri ụlọ nchekwa data.
health,John sometimes has malaria.,John nwere iba.
food,Emeka ate meat.,Emeka riri anụ.
general,The bag is big.,akpa ahụ dị ukwu.
