domain,english,igbo
business,Quickly Peter very bought bread. carefully.,Peter zụtara achịcha.
education,Mary studies in the examination.,Mary na-amụ na ule.
education,Quickly Peter studies in the library. now.,Peter na-amụ na ọba akwụkwọ.
weather,Today The storm always is changing. immediately.,oke ifufe na-agbanwe.
food,David really ate bread. again.,David riri achịcha.
technology,John repaired the keyboard.,John rụziri kiibọdụ.
education,Kindly John studies in always the assignment. immediately.,John na-amụ na ọrụ ụlọ.
food,Kindly Emeka often ate beans. now.,Emeka riri agwa.
business,Please Ada really sold the bag. again.,Ada rere akpa.
agriculture,Today The always farmer planted rice. now.,Onye ọrụ ugbo kụrụ osikapa.
business,John often bought meat. again.,John zụtara anụ.
education,Quickly Every student needs education. now.,nwata akwụkwọ niile chọrọ agụmakwụkwọ.
government,Now The very election was peaceful. carefully.,Ntuli aka gara nke ọma.
transportation,Emeka boarded a bicycle.,Emeka banyere igwe kwụ otu ebe.
transportation,Emeka boarded a motorcycle. again.,Emeka banyere ọkada.
government,Now The president announced really a meeting.,onye isi ala kwupụtara nzukọ.
business,Ada sold the computer.,Ada rere kọmputa.
education,Every programmer sometimes needs education.,onye mmemme kọmputa niile chọrọ agụmakwụkwọ.
education,Now Every sometimes electrician needs education. again.,onye ọkụ eletrik niile chọrọ agụmakwụkwọ.
business,Chioma bought garri.,Chioma zụtara garri.
government,Tomorrow The president announced a meeting. today.,onye isi ala kwupụtara nzukọ.
weather,Today The storm very is changing. immediately.,oke ifufe na-agbanwe.
education,Ada studies in the examination.,Ada na-amụ na ule.
business,Kindly David really bought soup.,David zụtara ofe.
general,Now Grace lives very in Onitsha. again.,Grace bi na Ọnịcha.
transportation,Today John sometimes boarded a motorcycle. carefully.,John banyere ọkada.
general,Now Ada will learn tomorrow. carefully.,Ada ga mụ echi.
general,Please Emeka very has a car. carefully.,Emeka nwere ụgbọala.
transportation,Quickly Mary travelled to Kano. carefully.,Mary gara Kano.
general,The bag always is old. today.,akpa ahụ dị ochie.
technology,Peter uses a database.,Peter na-eji ụlọ nchekwa data.
general,David is sometimes a doctor. today.,David bụ dọkịta.
weather,Tomorrow Mary sometimes likes the rain. today.,Mary hụrụ mmiri ozuzo n'anya.
food,Please Grace sometimes cooked garri.,Grace siri garri.
general,Now Peter sometimes has a computer. now.,Peter nwere kọmputa.
transportation,Quickly The sometimes road arrived early. now.,ụzọ rutere n'oge.
weather,Today Peter likes the rain. carefully.,Peter hụrụ mmiri ozuzo n'anya.
food,John cooked fish.,John siri azụ.
transportation,Mary travelled to Nigeria.,Mary gara Naịjirịa.
agriculture,Now cocoyam very grows well. immediately.,ede na-eto nke ọma.
weather,Peter likes the wind. again.,Peter hụrụ ifufe n'anya.
transportation,Quickly Chinedu travelled always to Kano. now.,Chinedu gara Kano.
weather,Tomorrow There is really wind today. now.,ifufe dị taa.
health,Chinedu has typhoid. now.,Chinedu nwere taịfọd.
government,Tomorrow The often election was peaceful. now.,Ntuli aka gara nke ọma.
education,Now Every nurse very needs education. immediately.,nọọsụ niile chọrọ agụmakwụkwọ.
food,Chioma ate rice.,Chioma riri osikapa.
transportation,David travelled to Nigeria.,David gara Naịjirịa.
agriculture,Please vegetable sometimes grows well. carefully.,akwukwo nri na-eto nke ọma.
education,Now Peter often studies in the student.,Peter na-amụ na nwa akwụkwọ.
technology,Chinedu uses a database.,Chinedu na-eji ụlọ nchekwa data.
technology,Today Chinedu repaired the database.,Chinedu rụziri ụlọ nchekwa data.
weather,Today There is cloud today. again.,igwe ojii dị taa.
education,Every farmer needs education.,onye ọrụ ugbo niile chọrọ agụmakwụkwọ.
technology,Ada uses a internet.,Ada na-eji ịntanet.
general,Please The really car is small. again.,ụgbọala ahụ dị obere.
health,Mary visited the sometimes hospital today. today.,Mary gara ụlọ ọgwụ taa.
general,John works slowly.,John na-arụ ọrụ nwayọọ.
government,Please Obinna sometimes met the government. again.,Obinna zutere gọọmenti.
general,Grace has a table.,Grace nwere tebụl.
business,Quickly The sometimes trader visited Owerri. now.,Onye ahịa gara Owerri.
